0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,2,0
0,2,0,0,3,0
0,3,0,1,3,0
0,6,0,1,3,0
0,7,0,1,3,0
0,10,1,1,5,0
0,14,1,3,5,0
0,15,1,3,6,1
1,18,1,4,9,1
1,20,1,4,11,2
2,22,1,5,13,2
3,22,2,6,14,2
3,23,2,7,13,4
4,25,2,8,12,4
4,25,2,8,14,5
4,25,3,8,17,6
4,24,4,8,18,6
4,22,3,8,17,6
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,1,0,0,1,0
0,4,1,0,1,0
0,4,2,1,1,0
0,4,3,1,2,0
0,4,3,1,3,0
0,5,4,2,4,1
0,6,4,2,4,1
0,6,6,2,5,2
0,9,6,3,7,2
0,10,7,6,8,3
0,11,7,8,10,3
0,11,7,10,11,5
0,11,7,10,11,5
0,11,9,11,12,5
0,11,8,12,12,6
0,9,10,11,12,7
0,10,12,14,13,9
0,11,12,16,15,11
0,11,12,15,20,13
0,10,12,15,19,12
0,12,12,15,20,11
0,9,12,14,21,11
0,13,13,11,22,11
0,14,13,9,20,11
0,15,13,7,23,10
0,18,13,8,23,10
0,18,11,9,22,10
1,17,12,7,23,10
1,17,9,7,25,9
2,18,6,5,28,8
2,20,6,3,26,7
2,21,5,4,21,5
3,21,5,5,24,6
3,22,3,5,23,6
4,23,3,5,22,6
4,19,2,5,22,6
5,18,2,6,25,5
6,18,4,6,23,5
6,15,4,5,25,5
6,16,5,5,27,5
6,18,4,7,26,4
6,22,4,8,26,4
8,19,4,7,25,3
8,19,5,7,26,5
8,18,5,7,24,4
7,18,6,7,22,4
8,19,6,7,23,4
7,20,7,8,24,4
6,20,7,8,23,5
6,20,6,8,23,5
5,19,6,8,23,5
6,19,6,9,22,6
6,17,5,8,21,7
5,15,5,6,21,7
4,11,7,6,21,8
2,11,7,6,19,8
3,12,6,7,20,5
4,13,6,5,19,5
4,14,5,5,24,6
3,13,4,5,27,7
4,12,3,4,25,7
4,12,4,4,27,7
4,13,4,4,26,7
6,14,3,4,26,7
5,14,3,3,26,6
5,16,3,3,26,5
5,19,3,4,26,5
5,21,2,5,24,4
5,20,3,4,23,4
4,18,3,4,23,4
3,17,4,4,24,4
3,18,5,4,18,5
3,16,6,6,14,6
2,16,5,6,14,5
2,18,5,6,15,6
3,17,9,5,15,6
2,17,11,5,15,8
5,17,13,5,13,9
5,14,12,4,13,10
6,15,12,3,13,12
7,17,12,3,15,12
7,19,13,3,17,13
7,19,12,4,16,14
8,22,14,3,17,11
8,20,14,4,17,10
9,22,14,4,19,9
9,20,11,4,14,11
8,25,9,5,14,11
8,26,8,5,16,8
6,27,9,5,18,8
6,24,9,5,17,7
6,23,9,8,19,7
7,24,7,9,15,10
8,21,7,9,14,10
8,19,4,8,15,11
9,18,4,7,18,13
10,17,4,8,19,14
10,17,5,8,17,13
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,1,0
0,2,0,0,1,0
0,4,0,0,2,0
0,5,2,1,2,0
0,5,2,1,2,0
0,6,3,1,4,0
1,7,3,2,4,0
1,7,3,2,6,0
1,7,4,3,8,2
2,7,7,3,11,3
3,8,7,4,12,4
3,9,8,4,13,4
3,12,10,4,15,4
3,13,10,4,16,4
5,13,10,4,18,6
6,13,11,4,18,6
6,12,11,4,22,6
6,13,11,4,22,6
7,13,11,5,23,7
6,12,12,4,23,7
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,3,0,0,1,0
0,4,0,1,1,0
0,5,1,1,3,1
0,5,2,2,5,2
0,7,2,3,5,2
0,9,4,5,5,2
0,10,5,5,7,5
0,10,5,5,7,5
0,10,7,6,9,5
0,10,8,7,10,6
0,12,8,8,11,7
0,13,9,9,11,7
0,11,9,10,12,8
0,11,10,12,13,9
0,11,10,14,15,10
0,10,14,14,15,11
0,10,14,14,15,10
0,9,15,12,13,10
0,8,15,12,14,10
0,8,13,12,14,13
0,7,14,13,15,12
0,7,13,13,17,13
0,8,12,12,17,15
0,7,13,10,16,14
0,5,12,11,20,14
0,6,15,10,21,14
0,7,15,9,21,13
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,1,0
